location,date,month,cases,severity,age_group,gender
West Bengal,2025-10-20,2025-10-01,305,1,61+,Female
Karnataka,2025-10-20,2025-10-01,82,10,41-60,Male
Tamil Nadu,2025-10-20,2025-10-01,47,2,18-40,Female
Kerala,2025-10-20,2025-10-01,437,6,61+,Female
Kerala,2025-10-20,2025-10-01,118,5,18-40,Male
Uttar Pradesh,2025-10-20,2025-10-01,329,10,41-60,Female
Tamil Nadu,2025-10-20,2025-10-01,133,3,61+,Male
Gujarat,2025-10-20,2025-10-01,212,2,41-60,Male
Uttar Pradesh,2025-10-20,2025-10-01,124,4,41-60,Male
Uttar Pradesh,2025-10-20,2025-10-01,340,1,18-40,Male
Rajasthan,2025-10-20,2025-10-01,313,4,61+,Male
Madhya Pradesh,2025-10-20,2025-10-01,285,6,41-60,Female
Rajasthan,2025-10-20,2025-10-01,422,4,18-40,Male
Uttar Pradesh,2025-10-20,2025-10-01,171,6,41-60,Male
West Bengal,2025-10-21,2025-10-01,492,3,18-40,Female
Karnataka,2025-10-21,2025-10-01,410,7,41-60,Female
Madhya Pradesh,2025-10-21,2025-10-01,275,10,18-40,Male
Uttar Pradesh,2025-10-21,2025-10-01,313,7,41-60,Female
Gujarat,2025-10-21,2025-10-01,88,5,41-60,Male
Andhra Pradesh,2025-10-21,2025-10-01,313,8,41-60,Female
West Bengal,2025-10-21,2025-10-01,448,4,18-40,Male
West Bengal,2025-10-21,2025-10-01,341,1,18-40,Female
Kerala,2025-10-21,2025-10-01,193,8,41-60,Male
Rajasthan,2025-10-21,2025-10-01,492,3,18-40,Female
Maharashtra,2025-10-21,2025-10-01,55,10,61+,Male
Rajasthan,2025-10-21,2025-10-01,341,6,41-60,Male
West Bengal,2025-10-22,2025-10-01,172,2,41-60,Male
Uttar Pradesh,2025-10-22,2025-10-01,446,8,18-40,Male
Andhra Pradesh,2025-10-22,2025-10-01,253,4,18-40,Female
Uttar Pradesh,2025-10-22,2025-10-01,236,6,41-60,Female
Tamil Nadu,2025-10-22,2025-10-01,311,7,18-40,Female
Gujarat,2025-10-22,2025-10-01,309,7,41-60,Female
Kerala,2025-10-22,2025-10-01,440,6,18-40,Female
Rajasthan,2025-10-22,2025-10-01,459,4,61+,Female
Karnataka,2025-10-22,2025-10-01,345,9,18-40,Male
Rajasthan,2025-10-22,2025-10-01,408,9,61+,Female
Uttar Pradesh,2025-10-22,2025-10-01,196,3,41-60,Male
Madhya Pradesh,2025-10-22,2025-10-01,258,9,41-60,Female
Maharashtra,2025-10-23,2025-10-01,124,9,41-60,Male
Maharashtra,2025-10-23,2025-10-01,91,1,18-40,Male
Uttar Pradesh,2025-10-23,2025-10-01,460,2,18-40,Female
West Bengal,2025-10-23,2025-10-01,286,8,41-60,Female
Tamil Nadu,2025-10-23,2025-10-01,389,3,18-40,Male
Gujarat,2025-10-23,2025-10-01,449,6,41-60,Male
West Bengal,2025-10-23,2025-10-01,411,5,41-60,Female
Rajasthan,2025-10-23,2025-10-01,97,2,61+,Female
Madhya Pradesh,2025-10-24,2025-10-01,404,2,41-60,Male
Tamil Nadu,2025-10-24,2025-10-01,83,7,18-40,Male
Uttar Pradesh,2025-10-24,2025-10-01,393,2,61+,Female
Maharashtra,2025-10-24,2025-10-01,308,9,18-40,Female
Maharashtra,2025-10-24,2025-10-01,47,10,61+,Male
Tamil Nadu,2025-10-24,2025-10-01,193,1,41-60,Female
Maharashtra,2025-10-24,2025-10-01,399,3,18-40,Female
Kerala,2025-10-24,2025-10-01,281,5,41-60,Female
Karnataka,2025-10-24,2025-10-01,214,9,61+,Female
Rajasthan,2025-10-24,2025-10-01,53,2,41-60,Female
Rajasthan,2025-10-24,2025-10-01,356,3,41-60,Male
Madhya Pradesh,2025-10-24,2025-10-01,296,5,41-60,Male
Madhya Pradesh,2025-10-24,2025-10-01,449,1,41-60,Male
Karnataka,2025-10-24,2025-10-01,269,5,61+,Male
Karnataka,2025-10-24,2025-10-01,146,8,18-40,Female
Tamil Nadu,2025-10-24,2025-10-01,179,9,41-60,Female
Uttar Pradesh,2025-10-24,2025-10-01,466,10,41-60,Female
Maharashtra,2025-10-24,2025-10-01,283,7,41-60,Male
Kerala,2025-10-24,2025-10-01,91,3,41-60,Female
Uttar Pradesh,2025-10-25,2025-10-01,384,9,41-60,Female
West Bengal,2025-10-25,2025-10-01,177,9,18-40,Female
Tamil Nadu,2025-10-25,2025-10-01,215,8,61+,Female
Madhya Pradesh,2025-10-25,2025-10-01,327,5,18-40,Female
Madhya Pradesh,2025-10-25,2025-10-01,490,8,61+,Female
Kerala,2025-10-25,2025-10-01,470,6,41-60,Male
Uttar Pradesh,2025-10-25,2025-10-01,476,4,41-60,Male
Tamil Nadu,2025-10-25,2025-10-01,265,6,41-60,Female
Tamil Nadu,2025-10-25,2025-10-01,237,2,41-60,Male
Gujarat,2025-10-25,2025-10-01,261,7,61+,Female
Maharashtra,2025-10-25,2025-10-01,194,3,18-40,Male
Uttar Pradesh,2025-10-25,2025-10-01,406,8,18-40,Male
Madhya Pradesh,2025-10-25,2025-10-01,459,3,41-60,Female
West Bengal,2025-10-25,2025-10-01,97,3,18-40,Male
Maharashtra,2025-10-26,2025-10-01,319,1,41-60,Male
Andhra Pradesh,2025-10-26,2025-10-01,341,1,61+,Male
Gujarat,2025-10-26,2025-10-01,171,4,61+,Female
Karnataka,2025-10-26,2025-10-01,78,1,41-60,Female
Kerala,2025-10-26,2025-10-01,331,3,61+,Female
Karnataka,2025-10-26,2025-10-01,105,2,61+,Male
West Bengal,2025-10-26,2025-10-01,117,2,41-60,Male
Andhra Pradesh,2025-10-26,2025-10-01,86,3,18-40,Female
Gujarat,2025-10-26,2025-10-01,129,8,61+,Female
Andhra Pradesh,2025-10-26,2025-10-01,494,6,41-60,Female
Andhra Pradesh,2025-10-26,2025-10-01,218,8,18-40,Male
West Bengal,2025-10-26,2025-10-01,279,8,61+,Male
Uttar Pradesh,2025-10-26,2025-10-01,255,9,41-60,Female
Karnataka,2025-10-27,2025-10-01,491,1,41-60,Female
Karnataka,2025-10-27,2025-10-01,476,5,18-40,Female
Karnataka,2025-10-27,2025-10-01,243,6,41-60,Male
Maharashtra,2025-10-27,2025-10-01,150,1,41-60,Male
Andhra Pradesh,2025-10-27,2025-10-01,150,10,61+,Male
Andhra Pradesh,2025-10-27,2025-10-01,151,6,18-40,Female
Kerala,2025-10-27,2025-10-01,37,8,61+,Female
West Bengal,2025-10-27,2025-10-01,214,10,61+,Male
Rajasthan,2025-10-27,2025-10-01,193,3,41-60,Male
Andhra Pradesh,2025-10-27,2025-10-01,170,8,61+,Female
Andhra Pradesh,2025-10-27,2025-10-01,219,5,18-40,Male
Andhra Pradesh,2025-10-27,2025-10-01,418,9,18-40,Male
Kerala,2025-10-28,2025-10-01,341,5,41-60,Female
Kerala,2025-10-28,2025-10-01,61,4,18-40,Male
Uttar Pradesh,2025-10-28,2025-10-01,100,9,61+,Female
Karnataka,2025-10-28,2025-10-01,298,6,61+,Female
West Bengal,2025-10-28,2025-10-01,68,9,18-40,Male
Kerala,2025-10-29,2025-10-01,118,5,41-60,Male
Gujarat,2025-10-29,2025-10-01,485,8,18-40,Male
Karnataka,2025-10-29,2025-10-01,31,7,41-60,Male
Madhya Pradesh,2025-10-29,2025-10-01,279,3,61+,Male
Kerala,2025-10-29,2025-10-01,234,10,18-40,Male
Andhra Pradesh,2025-10-29,2025-10-01,68,7,41-60,Male
Andhra Pradesh,2025-10-29,2025-10-01,220,2,41-60,Male
Andhra Pradesh,2025-10-29,2025-10-01,416,2,41-60,Female
Andhra Pradesh,2025-10-29,2025-10-01,487,4,41-60,Female
Tamil Nadu,2025-10-29,2025-10-01,381,5,41-60,Female
Tamil Nadu,2025-10-29,2025-10-01,50,10,41-60,Female
West Bengal,2025-10-29,2025-10-01,316,1,18-40,Female
Uttar Pradesh,2025-10-29,2025-10-01,398,3,18-40,Female
Rajasthan,2025-10-30,2025-10-01,265,3,41-60,Male
Gujarat,2025-10-30,2025-10-01,123,10,41-60,Male
Andhra Pradesh,2025-10-30,2025-10-01,186,8,41-60,Male
West Bengal,2025-10-30,2025-10-01,124,2,18-40,Female
Uttar Pradesh,2025-10-30,2025-10-01,488,9,61+,Female
Tamil Nadu,2025-10-30,2025-10-01,271,2,18-40,Male
West Bengal,2025-10-30,2025-10-01,397,2,41-60,Male
Andhra Pradesh,2025-10-30,2025-10-01,448,1,61+,Male
Andhra Pradesh,2025-10-30,2025-10-01,318,2,18-40,Female
Andhra Pradesh,2025-10-30,2025-10-01,408,1,18-40,Female
Gujarat,2025-10-30,2025-10-01,112,7,61+,Female
Madhya Pradesh,2025-10-30,2025-10-01,118,10,18-40,Female
Maharashtra,2025-10-30,2025-10-01,275,3,61+,Male
Karnataka,2025-10-30,2025-10-01,252,3,61+,Female
Andhra Pradesh,2025-10-30,2025-10-01,261,7,61+,Male
Rajasthan,2025-10-31,2025-10-01,390,6,18-40,Male
Uttar Pradesh,2025-10-31,2025-10-01,115,1,41-60,Female
West Bengal,2025-10-31,2025-10-01,133,10,41-60,Female
Gujarat,2025-10-31,2025-10-01,364,5,61+,Female
Madhya Pradesh,2025-10-31,2025-10-01,498,3,18-40,Female
Maharashtra,2025-10-31,2025-10-01,196,7,18-40,Female
Madhya Pradesh,2025-10-31,2025-10-01,388,10,61+,Female
Uttar Pradesh,2025-10-31,2025-10-01,169,8,61+,Female
Uttar Pradesh,2025-10-31,2025-10-01,90,4,41-60,Male
Madhya Pradesh,2025-10-31,2025-10-01,389,5,18-40,Female
Rajasthan,2025-10-31,2025-10-01,63,7,41-60,Female
Andhra Pradesh,2025-10-31,2025-10-01,422,3,61+,Female
Karnataka,2025-10-31,2025-10-01,342,9,41-60,Male
West Bengal,2025-10-31,2025-10-01,61,2,61+,Female
Andhra Pradesh,2025-10-31,2025-10-01,110,2,41-60,Male
Madhya Pradesh,2025-11-01,2025-11-01,408,6,61+,Male
Maharashtra,2025-11-01,2025-11-01,32,1,41-60,Female
West Bengal,2025-11-01,2025-11-01,214,7,61+,Male
West Bengal,2025-11-01,2025-11-01,484,6,18-40,Female
Madhya Pradesh,2025-11-01,2025-11-01,227,2,18-40,Male
Rajasthan,2025-11-01,2025-11-01,21,2,41-60,Female
West Bengal,2025-11-01,2025-11-01,456,8,41-60,Male
West Bengal,2025-11-01,2025-11-01,276,7,41-60,Male
Kerala,2025-11-01,2025-11-01,27,8,18-40,Male
Uttar Pradesh,2025-11-01,2025-11-01,220,10,41-60,Male
Maharashtra,2025-11-01,2025-11-01,112,1,18-40,Female
Tamil Nadu,2025-11-01,2025-11-01,194,2,61+,Male
Maharashtra,2025-11-01,2025-11-01,44,9,41-60,Female
West Bengal,2025-11-01,2025-11-01,414,6,41-60,Female
Gujarat,2025-11-01,2025-11-01,81,1,18-40,Male
Rajasthan,2025-11-01,2025-11-01,187,3,61+,Male
Maharashtra,2025-11-01,2025-11-01,383,1,41-60,Male
Rajasthan,2025-11-02,2025-11-01,327,6,18-40,Female
Madhya Pradesh,2025-11-02,2025-11-01,114,4,41-60,Male
Karnataka,2025-11-02,2025-11-01,128,6,61+,Male
Madhya Pradesh,2025-11-02,2025-11-01,395,9,41-60,Male
Andhra Pradesh,2025-11-02,2025-11-01,467,4,41-60,Female
Uttar Pradesh,2025-11-02,2025-11-01,127,7,61+,Female
Uttar Pradesh,2025-11-02,2025-11-01,426,2,41-60,Male
Maharashtra,2025-11-02,2025-11-01,439,9,61+,Male
Uttar Pradesh,2025-11-02,2025-11-01,87,1,61+,Male
Gujarat,2025-11-03,2025-11-01,290,2,18-40,Female
Kerala,2025-11-03,2025-11-01,69,3,61+,Male
Madhya Pradesh,2025-11-03,2025-11-01,325,5,41-60,Female
Karnataka,2025-11-03,2025-11-01,141,10,41-60,Female
West Bengal,2025-11-03,2025-11-01,148,1,18-40,Female
Maharashtra,2025-11-03,2025-11-01,334,8,41-60,Male
West Bengal,2025-11-03,2025-11-01,228,1,18-40,Male
West Bengal,2025-11-03,2025-11-01,471,4,41-60,Male
West Bengal,2025-11-03,2025-11-01,91,3,41-60,Male
Madhya Pradesh,2025-11-03,2025-11-01,155,6,61+,Male
Maharashtra,2025-11-03,2025-11-01,365,1,61+,Female
Karnataka,2025-11-03,2025-11-01,441,6,41-60,Male
Uttar Pradesh,2025-11-03,2025-11-01,436,8,61+,Female
Gujarat,2025-11-04,2025-11-01,395,6,61+,Male
Madhya Pradesh,2025-11-04,2025-11-01,187,5,41-60,Female
Kerala,2025-11-04,2025-11-01,158,8,41-60,Male
Karnataka,2025-11-04,2025-11-01,447,7,18-40,Female
Tamil Nadu,2025-11-04,2025-11-01,357,7,61+,Female
Andhra Pradesh,2025-11-04,2025-11-01,314,9,61+,Male
Tamil Nadu,2025-11-04,2025-11-01,498,1,41-60,Female
Madhya Pradesh,2025-11-04,2025-11-01,440,3,41-60,Female
West Bengal,2025-11-04,2025-11-01,419,8,41-60,Male
Maharashtra,2025-11-04,2025-11-01,225,7,18-40,Male
Kerala,2025-11-04,2025-11-01,44,2,18-40,Female
Kerala,2025-11-04,2025-11-01,112,2,18-40,Female
Madhya Pradesh,2025-11-04,2025-11-01,475,6,41-60,Male
Karnataka,2025-11-04,2025-11-01,271,5,41-60,Male
Karnataka,2025-11-04,2025-11-01,258,2,41-60,Male
Tamil Nadu,2025-11-04,2025-11-01,411,8,61+,Male
Andhra Pradesh,2025-11-04,2025-11-01,23,8,41-60,Female
Karnataka,2025-11-05,2025-11-01,126,7,61+,Male
Uttar Pradesh,2025-11-05,2025-11-01,77,1,18-40,Male
Gujarat,2025-11-05,2025-11-01,230,7,41-60,Male
Maharashtra,2025-11-05,2025-11-01,272,9,18-40,Female
Rajasthan,2025-11-05,2025-11-01,397,7,61+,Female
Maharashtra,2025-11-05,2025-11-01,296,2,61+,Female
Madhya Pradesh,2025-11-05,2025-11-01,184,2,61+,Female
Kerala,2025-11-05,2025-11-01,172,2,41-60,Male
Tamil Nadu,2025-11-05,2025-11-01,191,1,18-40,Female
Andhra Pradesh,2025-11-05,2025-11-01,209,6,41-60,Female
Uttar Pradesh,2025-11-05,2025-11-01,353,2,61+,Male
Uttar Pradesh,2025-11-05,2025-11-01,271,1,61+,Female
West Bengal,2025-11-06,2025-11-01,85,5,18-40,Male
Rajasthan,2025-11-06,2025-11-01,52,1,18-40,Male
Uttar Pradesh,2025-11-06,2025-11-01,331,7,41-60,Male
Uttar Pradesh,2025-11-06,2025-11-01,88,2,41-60,Male
Gujarat,2025-11-06,2025-11-01,463,9,41-60,Female
Madhya Pradesh,2025-11-06,2025-11-01,217,10,18-40,Male
Uttar Pradesh,2025-11-06,2025-11-01,147,1,18-40,Female
Kerala,2025-11-06,2025-11-01,430,8,41-60,Male
Tamil Nadu,2025-11-06,2025-11-01,368,9,41-60,Female
Andhra Pradesh,2025-11-06,2025-11-01,477,7,41-60,Female
Andhra Pradesh,2025-11-06,2025-11-01,78,1,61+,Male
Andhra Pradesh,2025-11-06,2025-11-01,33,7,61+,Female
Uttar Pradesh,2025-11-07,2025-11-01,319,10,41-60,Female
Rajasthan,2025-11-07,2025-11-01,95,9,41-60,Male
Maharashtra,2025-11-07,2025-11-01,472,1,18-40,Male
Andhra Pradesh,2025-11-07,2025-11-01,116,10,61+,Female
Rajasthan,2025-11-07,2025-11-01,174,7,18-40,Male
West Bengal,2025-11-07,2025-11-01,235,1,61+,Female
Maharashtra,2025-11-07,2025-11-01,458,2,61+,Female
Madhya Pradesh,2025-11-07,2025-11-01,62,6,41-60,Female
Andhra Pradesh,2025-11-07,2025-11-01,177,9,61+,Male
Rajasthan,2025-11-07,2025-11-01,488,1,41-60,Male
Madhya Pradesh,2025-11-07,2025-11-01,479,3,61+,Female
Karnataka,2025-11-07,2025-11-01,196,10,61+,Female
Tamil Nadu,2025-11-07,2025-11-01,120,8,18-40,Male
Rajasthan,2025-11-07,2025-11-01,207,3,18-40,Female
Gujarat,2025-11-07,2025-11-01,149,1,61+,Female
Andhra Pradesh,2025-11-07,2025-11-01,285,10,18-40,Female
Uttar Pradesh,2025-11-08,2025-11-01,293,7,61+,Female
Maharashtra,2025-11-08,2025-11-01,466,10,61+,Male
Gujarat,2025-11-08,2025-11-01,220,7,18-40,Female
West Bengal,2025-11-08,2025-11-01,183,4,61+,Female
Rajasthan,2025-11-08,2025-11-01,35,3,61+,Male
Andhra Pradesh,2025-11-08,2025-11-01,114,8,41-60,Female
Uttar Pradesh,2025-11-08,2025-11-01,100,2,41-60,Male
Karnataka,2025-11-08,2025-11-01,319,5,18-40,Male
Maharashtra,2025-11-08,2025-11-01,233,1,18-40,Male
West Bengal,2025-11-08,2025-11-01,335,1,61+,Male
Kerala,2025-11-08,2025-11-01,351,10,41-60,Female
Madhya Pradesh,2025-11-08,2025-11-01,308,7,41-60,Male
Karnataka,2025-11-08,2025-11-01,259,7,41-60,Male
Andhra Pradesh,2025-11-08,2025-11-01,232,10,18-40,Female
Gujarat,2025-11-08,2025-11-01,145,5,18-40,Male
West Bengal,2025-11-08,2025-11-01,108,10,41-60,Female
Madhya Pradesh,2025-11-08,2025-11-01,360,3,41-60,Female
Gujarat,2025-11-09,2025-11-01,426,8,41-60,Male
Tamil Nadu,2025-11-09,2025-11-01,484,3,18-40,Female
Maharashtra,2025-11-09,2025-11-01,477,3,18-40,Male
Karnataka,2025-11-09,2025-11-01,413,6,61+,Male
Karnataka,2025-11-09,2025-11-01,452,5,41-60,Female
Andhra Pradesh,2025-11-09,2025-11-01,74,8,41-60,Female
Tamil Nadu,2025-11-10,2025-11-01,218,2,18-40,Male
Andhra Pradesh,2025-11-10,2025-11-01,382,1,61+,Male
Madhya Pradesh,2025-11-10,2025-11-01,448,8,41-60,Female
Tamil Nadu,2025-11-10,2025-11-01,130,9,18-40,Male
West Bengal,2025-11-10,2025-11-01,123,1,41-60,Female
Madhya Pradesh,2025-11-10,2025-11-01,432,7,61+,Female
Madhya Pradesh,2025-11-10,2025-11-01,314,8,61+,Female
Madhya Pradesh,2025-11-10,2025-11-01,497,6,61+,Female
Karnataka,2025-11-10,2025-11-01,472,2,41-60,Male
Gujarat,2025-11-10,2025-11-01,308,5,18-40,Female
Gujarat,2025-11-11,2025-11-01,372,8,41-60,Female
Madhya Pradesh,2025-11-11,2025-11-01,451,6,41-60,Male
Andhra Pradesh,2025-11-11,2025-11-01,239,3,41-60,Female
Karnataka,2025-11-11,2025-11-01,264,10,61+,Male
Maharashtra,2025-11-11,2025-11-01,26,5,41-60,Female
West Bengal,2025-11-11,2025-11-01,43,9,41-60,Female
Uttar Pradesh,2025-11-11,2025-11-01,149,5,41-60,Female
Karnataka,2025-11-11,2025-11-01,453,3,61+,Female
Rajasthan,2025-11-11,2025-11-01,140,4,61+,Male
Madhya Pradesh,2025-11-11,2025-11-01,417,7,41-60,Female
Maharashtra,2025-11-11,2025-11-01,253,2,41-60,Male
Madhya Pradesh,2025-11-11,2025-11-01,450,10,41-60,Female
West Bengal,2025-11-11,2025-11-01,349,1,41-60,Female
Uttar Pradesh,2025-11-11,2025-11-01,368,1,61+,Male
Uttar Pradesh,2025-11-12,2025-11-01,397,3,41-60,Female
Rajasthan,2025-11-12,2025-11-01,438,3,41-60,Male
Andhra Pradesh,2025-11-12,2025-11-01,420,1,41-60,Male
Gujarat,2025-11-12,2025-11-01,458,8,41-60,Male
Kerala,2025-11-12,2025-11-01,156,7,18-40,Female
Rajasthan,2025-11-12,2025-11-01,381,6,41-60,Female
Maharashtra,2025-11-12,2025-11-01,98,6,61+,Female
Andhra Pradesh,2025-11-12,2025-11-01,197,6,61+,Male
Gujarat,2025-11-12,2025-11-01,306,1,61+,Male
West Bengal,2025-11-12,2025-11-01,318,7,41-60,Female
Karnataka,2025-11-13,2025-11-01,236,3,61+,Female
Gujarat,2025-11-13,2025-11-01,392,6,61+,Female
West Bengal,2025-11-13,2025-11-01,180,6,41-60,Female
Gujarat,2025-11-13,2025-11-01,150,4,41-60,Female
Kerala,2025-11-13,2025-11-01,246,5,61+,Female
Gujarat,2025-11-13,2025-11-01,28,1,41-60,Male
Maharashtra,2025-11-13,2025-11-01,158,8,41-60,Male
West Bengal,2025-11-13,2025-11-01,418,2,18-40,Male
West Bengal,2025-11-13,2025-11-01,64,10,41-60,Male
Karnataka,2025-11-13,2025-11-01,278,3,41-60,Female
Rajasthan,2025-11-13,2025-11-01,227,6,41-60,Male
Karnataka,2025-11-13,2025-11-01,288,2,61+,Female
Uttar Pradesh,2025-11-13,2025-11-01,418,5,41-60,Male
Madhya Pradesh,2025-11-13,2025-11-01,365,4,41-60,Female
Rajasthan,2025-11-13,2025-11-01,337,3,41-60,Male
West Bengal,2025-11-13,2025-11-01,213,4,41-60,Male
Gujarat,2025-11-13,2025-11-01,493,3,18-40,Male
Andhra Pradesh,2025-11-13,2025-11-01,281,5,61+,Male
Kerala,2025-11-13,2025-11-01,465,4,18-40,Female
Rajasthan,2025-11-13,2025-11-01,359,1,41-60,Female
Madhya Pradesh,2025-11-14,2025-11-01,366,6,41-60,Female
Madhya Pradesh,2025-11-14,2025-11-01,408,2,18-40,Male
Karnataka,2025-11-14,2025-11-01,23,10,41-60,Male
Karnataka,2025-11-14,2025-11-01,490,4,18-40,Female
Karnataka,2025-11-14,2025-11-01,99,10,41-60,Female
Kerala,2025-11-14,2025-11-01,272,5,41-60,Female
Karnataka,2025-11-14,2025-11-01,265,8,61+,Male
Uttar Pradesh,2025-11-14,2025-11-01,244,6,41-60,Female
Andhra Pradesh,2025-11-14,2025-11-01,283,6,41-60,Male
West Bengal,2025-11-14,2025-11-01,171,4,41-60,Female
Rajasthan,2025-11-14,2025-11-01,347,1,61+,Female
Tamil Nadu,2025-11-14,2025-11-01,36,1,18-40,Female
Rajasthan,2025-11-14,2025-11-01,111,8,18-40,Female
Rajasthan,2025-11-14,2025-11-01,403,3,18-40,Female
Andhra Pradesh,2025-11-14,2025-11-01,53,1,61+,Female
West Bengal,2025-11-14,2025-11-01,418,7,61+,Male
Madhya Pradesh,2025-11-14,2025-11-01,282,10,18-40,Female
Karnataka,2025-11-14,2025-11-01,197,4,41-60,Male
Uttar Pradesh,2025-11-15,2025-11-01,146,6,61+,Male
Karnataka,2025-11-15,2025-11-01,172,3,18-40,Male
West Bengal,2025-11-15,2025-11-01,271,8,18-40,Female
Madhya Pradesh,2025-11-15,2025-11-01,78,10,61+,Male
Uttar Pradesh,2025-11-15,2025-11-01,444,8,18-40,Female
Rajasthan,2025-11-15,2025-11-01,204,4,61+,Male
Gujarat,2025-11-15,2025-11-01,434,3,18-40,Male
Tamil Nadu,2025-11-15,2025-11-01,278,3,18-40,Female
Karnataka,2025-11-15,2025-11-01,279,3,61+,Male
Madhya Pradesh,2025-11-16,2025-11-01,376,5,41-60,Male
Rajasthan,2025-11-16,2025-11-01,399,10,41-60,Male
Madhya Pradesh,2025-11-16,2025-11-01,144,7,41-60,Male
Maharashtra,2025-11-16,2025-11-01,76,10,61+,Female
Rajasthan,2025-11-16,2025-11-01,416,1,18-40,Male
Rajasthan,2025-11-16,2025-11-01,207,5,41-60,Male
Rajasthan,2025-11-16,2025-11-01,287,2,41-60,Male
Kerala,2025-11-16,2025-11-01,160,4,18-40,Male
West Bengal,2025-11-16,2025-11-01,420,6,41-60,Male
Maharashtra,2025-11-16,2025-11-01,427,9,61+,Female
Andhra Pradesh,2025-11-16,2025-11-01,350,4,18-40,Male
Tamil Nadu,2025-11-16,2025-11-01,329,5,41-60,Male
Maharashtra,2025-11-16,2025-11-01,119,7,41-60,Male
West Bengal,2025-11-16,2025-11-01,93,10,41-60,Male
Tamil Nadu,2025-11-16,2025-11-01,365,2,41-60,Female
Madhya Pradesh,2025-11-16,2025-11-01,432,3,41-60,Female
Uttar Pradesh,2025-11-16,2025-11-01,122,6,18-40,Male
West Bengal,2025-11-16,2025-11-01,171,6,41-60,Male
Maharashtra,2025-11-16,2025-11-01,440,4,41-60,Male
Rajasthan,2025-11-17,2025-11-01,407,9,41-60,Female
Karnataka,2025-11-17,2025-11-01,66,10,18-40,Male
Maharashtra,2025-11-17,2025-11-01,283,1,41-60,Male
Karnataka,2025-11-17,2025-11-01,470,4,61+,Male
Kerala,2025-11-17,2025-11-01,481,3,41-60,Female
Gujarat,2025-11-17,2025-11-01,399,1,18-40,Female
Karnataka,2025-11-17,2025-11-01,63,3,41-60,Female
Maharashtra,2025-11-17,2025-11-01,306,1,41-60,Female
Kerala,2025-11-17,2025-11-01,280,8,61+,Female
Uttar Pradesh,2025-11-17,2025-11-01,301,10,18-40,Male
Uttar Pradesh,2025-11-17,2025-11-01,187,4,41-60,Female
Madhya Pradesh,2025-11-18,2025-11-01,27,7,18-40,Female
Maharashtra,2025-11-18,2025-11-01,105,3,61+,Female
Maharashtra,2025-11-18,2025-11-01,337,4,41-60,Male
Uttar Pradesh,2025-11-18,2025-11-01,477,4,18-40,Male
Tamil Nadu,2025-11-18,2025-11-01,42,7,41-60,Male
Rajasthan,2025-11-18,2025-11-01,494,7,61+,Male
Maharashtra,2025-11-18,2025-11-01,380,10,18-40,Female
West Bengal,2025-11-18,2025-11-01,221,5,41-60,Male
West Bengal,2025-11-18,2025-11-01,48,2,18-40,Female
West Bengal,2025-11-18,2025-11-01,100,3,61+,Male
West Bengal,2025-11-18,2025-11-01,440,10,61+,Male
Rajasthan,2025-11-18,2025-11-01,494,6,18-40,Female
Uttar Pradesh,2025-11-18,2025-11-01,46,9,18-40,Female
Andhra Pradesh,2025-11-18,2025-11-01,252,9,61+,Female
Rajasthan,2025-11-18,2025-11-01,435,1,61+,Male
Kerala,2025-11-18,2025-11-01,404,9,41-60,Female
Tamil Nadu,2025-11-18,2025-11-01,268,5,41-60,Male
Karnataka,2025-11-18,2025-11-01,279,1,18-40,Female
Gujarat,2025-11-18,2025-11-01,337,8,61+,Male
Gujarat,2025-11-18,2025-11-01,172,7,41-60,Female
Karnataka,2025-11-18,2025-11-01,175,4,61+,Male
Tamil Nadu,2025-11-18,2025-11-01,430,10,41-60,Male
Karnataka,2025-11-18,2025-11-01,327,1,41-60,Male
Rajasthan,2025-11-19,2025-11-01,67,3,61+,Male
Kerala,2025-11-19,2025-11-01,162,7,61+,Female
Tamil Nadu,2025-11-19,2025-11-01,166,8,18-40,Female
Madhya Pradesh,2025-11-19,2025-11-01,477,9,41-60,Male
Madhya Pradesh,2025-11-19,2025-11-01,212,7,18-40,Male
Tamil Nadu,2025-11-19,2025-11-01,28,9,41-60,Male
Kerala,2025-11-19,2025-11-01,433,9,18-40,Male
Karnataka,2025-11-19,2025-11-01,308,1,18-40,Female
Karnataka,2025-11-19,2025-11-01,322,6,41-60,Female
Tamil Nadu,2025-11-19,2025-11-01,271,4,18-40,Female
Gujarat,2025-11-19,2025-11-01,162,3,18-40,Male
Kerala,2025-11-19,2025-11-01,425,6,18-40,Male
Tamil Nadu,2025-11-19,2025-11-01,102,10,61+,Female
Kerala,2025-11-20,2025-11-01,89,8,18-40,Male
Kerala,2025-11-20,2025-11-01,357,9,41-60,Female
Madhya Pradesh,2025-11-20,2025-11-01,313,4,41-60,Male
Uttar Pradesh,2025-11-20,2025-11-01,415,2,41-60,Female
Uttar Pradesh,2025-11-20,2025-11-01,344,7,41-60,Male
Karnataka,2025-11-20,2025-11-01,253,7,41-60,Female
Andhra Pradesh,2025-11-20,2025-11-01,61,9,18-40,Female
Gujarat,2025-11-20,2025-11-01,470,3,61+,Male
Kerala,2025-11-20,2025-11-01,492,4,18-40,Female
Gujarat,2025-11-20,2025-11-01,296,6,18-40,Female
Gujarat,2025-11-20,2025-11-01,268,9,41-60,Female
Madhya Pradesh,2025-11-20,2025-11-01,61,5,18-40,Male
Rajasthan,2025-11-20,2025-11-01,483,3,18-40,Male
