location,date,month,cases,severity,age_group,gender
Rajasthan,2025-09-27,2025-09-01,46,6,41-60,Male
Uttar Pradesh,2025-09-27,2025-09-01,343,1,41-60,Female
Gujarat,2025-09-27,2025-09-01,453,8,18-40,Female
Karnataka,2025-09-27,2025-09-01,36,10,18-40,Female
Tamil Nadu,2025-09-27,2025-09-01,495,9,41-60,Male
Maharashtra,2025-09-27,2025-09-01,37,6,41-60,Male
Madhya Pradesh,2025-09-27,2025-09-01,332,9,41-60,Female
Tamil Nadu,2025-09-27,2025-09-01,218,9,61+,Male
Karnataka,2025-09-28,2025-09-01,127,10,41-60,Female
Karnataka,2025-09-28,2025-09-01,242,2,61+,Female
Andhra Pradesh,2025-09-28,2025-09-01,251,3,41-60,Male
Karnataka,2025-09-28,2025-09-01,90,2,41-60,Female
Kerala,2025-09-28,2025-09-01,115,5,41-60,Female
Uttar Pradesh,2025-09-28,2025-09-01,124,5,41-60,Male
Kerala,2025-09-28,2025-09-01,476,9,61+,Male
Rajasthan,2025-09-28,2025-09-01,193,7,61+,Female
Rajasthan,2025-09-28,2025-09-01,456,6,41-60,Male
Karnataka,2025-09-28,2025-09-01,81,1,18-40,Female
Andhra Pradesh,2025-09-28,2025-09-01,61,6,41-60,Male
Tamil Nadu,2025-09-28,2025-09-01,356,9,61+,Male
Andhra Pradesh,2025-09-28,2025-09-01,339,9,18-40,Female
Rajasthan,2025-09-28,2025-09-01,154,3,18-40,Female
Uttar Pradesh,2025-09-28,2025-09-01,468,9,41-60,Male
Rajasthan,2025-09-28,2025-09-01,90,1,18-40,Female
Karnataka,2025-09-28,2025-09-01,154,6,18-40,Male
Uttar Pradesh,2025-09-28,2025-09-01,51,8,18-40,Male
Andhra Pradesh,2025-09-28,2025-09-01,77,4,61+,Female
West Bengal,2025-09-28,2025-09-01,351,3,41-60,Female
Maharashtra,2025-09-29,2025-09-01,393,4,41-60,Male
Rajasthan,2025-09-29,2025-09-01,60,7,18-40,Female
Maharashtra,2025-09-29,2025-09-01,406,5,61+,Female
Andhra Pradesh,2025-09-29,2025-09-01,434,7,18-40,Female
Rajasthan,2025-09-29,2025-09-01,496,4,41-60,Male
Kerala,2025-09-29,2025-09-01,358,5,41-60,Female
Gujarat,2025-09-29,2025-09-01,221,9,18-40,Female
Madhya Pradesh,2025-09-29,2025-09-01,144,8,41-60,Female
Rajasthan,2025-09-29,2025-09-01,239,3,18-40,Female
West Bengal,2025-09-29,2025-09-01,314,8,61+,Female
Rajasthan,2025-09-30,2025-09-01,89,1,41-60,Male
Uttar Pradesh,2025-09-30,2025-09-01,185,10,61+,Female
Maharashtra,2025-09-30,2025-09-01,401,5,41-60,Male
Maharashtra,2025-09-30,2025-09-01,111,4,18-40,Female
Gujarat,2025-09-30,2025-09-01,136,8,41-60,Male
Kerala,2025-09-30,2025-09-01,396,6,18-40,Male
Maharashtra,2025-09-30,2025-09-01,416,2,61+,Male
Kerala,2025-09-30,2025-09-01,58,7,41-60,Female
Maharashtra,2025-09-30,2025-09-01,305,7,41-60,Female
Kerala,2025-09-30,2025-09-01,386,3,61+,Male
Uttar Pradesh,2025-09-30,2025-09-01,422,6,61+,Female
Tamil Nadu,2025-09-30,2025-09-01,296,4,61+,Male
Gujarat,2025-10-01,2025-10-01,320,8,41-60,Male
Gujarat,2025-10-01,2025-10-01,327,8,18-40,Female
Karnataka,2025-10-01,2025-10-01,310,1,61+,Male
Uttar Pradesh,2025-10-01,2025-10-01,156,7,61+,Male
Rajasthan,2025-10-01,2025-10-01,26,9,61+,Male
Kerala,2025-10-01,2025-10-01,381,3,61+,Male
Madhya Pradesh,2025-10-01,2025-10-01,149,2,18-40,Male
Madhya Pradesh,2025-10-01,2025-10-01,144,1,41-60,Female
West Bengal,2025-10-01,2025-10-01,113,10,61+,Female
Karnataka,2025-10-01,2025-10-01,37,6,41-60,Male
Madhya Pradesh,2025-10-01,2025-10-01,182,9,18-40,Male
Tamil Nadu,2025-10-01,2025-10-01,355,5,61+,Female
Andhra Pradesh,2025-10-01,2025-10-01,390,1,61+,Female
Kerala,2025-10-01,2025-10-01,148,8,41-60,Male
Madhya Pradesh,2025-10-01,2025-10-01,421,5,41-60,Male
Maharashtra,2025-10-02,2025-10-01,197,4,61+,Female
Gujarat,2025-10-02,2025-10-01,463,5,18-40,Male
Rajasthan,2025-10-02,2025-10-01,302,4,41-60,Male
Maharashtra,2025-10-02,2025-10-01,390,6,61+,Male
Uttar Pradesh,2025-10-02,2025-10-01,275,8,41-60,Male
Maharashtra,2025-10-02,2025-10-01,310,8,41-60,Male
Madhya Pradesh,2025-10-02,2025-10-01,420,9,41-60,Male
Andhra Pradesh,2025-10-02,2025-10-01,43,2,61+,Male
Karnataka,2025-10-02,2025-10-01,66,2,61+,Male
Uttar Pradesh,2025-10-02,2025-10-01,345,8,61+,Male
Uttar Pradesh,2025-10-02,2025-10-01,394,3,18-40,Female
Kerala,2025-10-02,2025-10-01,98,5,18-40,Male
Uttar Pradesh,2025-10-02,2025-10-01,79,5,41-60,Male
Andhra Pradesh,2025-10-03,2025-10-01,424,8,18-40,Female
Rajasthan,2025-10-03,2025-10-01,217,8,41-60,Female
Karnataka,2025-10-03,2025-10-01,430,3,61+,Male
Gujarat,2025-10-03,2025-10-01,125,3,41-60,Male
Rajasthan,2025-10-03,2025-10-01,307,2,41-60,Female
Madhya Pradesh,2025-10-03,2025-10-01,462,8,61+,Female
Kerala,2025-10-03,2025-10-01,254,7,18-40,Female
Andhra Pradesh,2025-10-03,2025-10-01,198,2,18-40,Female
Tamil Nadu,2025-10-03,2025-10-01,227,7,61+,Female
Andhra Pradesh,2025-10-03,2025-10-01,23,7,61+,Female
West Bengal,2025-10-03,2025-10-01,202,1,41-60,Male
Rajasthan,2025-10-03,2025-10-01,293,4,61+,Male
Rajasthan,2025-10-03,2025-10-01,487,4,41-60,Female
Madhya Pradesh,2025-10-03,2025-10-01,47,10,41-60,Female
Gujarat,2025-10-03,2025-10-01,135,9,41-60,Male
Uttar Pradesh,2025-10-04,2025-10-01,44,1,41-60,Female
Andhra Pradesh,2025-10-04,2025-10-01,377,10,61+,Male
Gujarat,2025-10-04,2025-10-01,139,6,18-40,Male
Tamil Nadu,2025-10-04,2025-10-01,327,10,18-40,Male
Madhya Pradesh,2025-10-04,2025-10-01,84,3,41-60,Female
Madhya Pradesh,2025-10-04,2025-10-01,365,8,41-60,Male
Maharashtra,2025-10-04,2025-10-01,96,5,41-60,Male
West Bengal,2025-10-04,2025-10-01,152,3,41-60,Female
Gujarat,2025-10-04,2025-10-01,190,10,61+,Male
West Bengal,2025-10-04,2025-10-01,109,1,41-60,Female
Kerala,2025-10-04,2025-10-01,52,10,41-60,Female
Gujarat,2025-10-04,2025-10-01,450,4,18-40,Female
Karnataka,2025-10-04,2025-10-01,301,8,41-60,Female
Tamil Nadu,2025-10-04,2025-10-01,105,7,61+,Female
Karnataka,2025-10-04,2025-10-01,358,8,41-60,Female
Madhya Pradesh,2025-10-04,2025-10-01,212,4,18-40,Male
Kerala,2025-10-05,2025-10-01,217,9,61+,Male
Gujarat,2025-10-05,2025-10-01,423,2,18-40,Female
Maharashtra,2025-10-05,2025-10-01,131,2,18-40,Female
West Bengal,2025-10-05,2025-10-01,499,7,18-40,Female
Andhra Pradesh,2025-10-05,2025-10-01,360,1,61+,Male
Maharashtra,2025-10-05,2025-10-01,157,7,41-60,Female
Rajasthan,2025-10-05,2025-10-01,455,10,41-60,Male
Andhra Pradesh,2025-10-05,2025-10-01,200,4,18-40,Male
Gujarat,2025-10-05,2025-10-01,496,9,18-40,Male
Maharashtra,2025-10-05,2025-10-01,218,2,41-60,Female
West Bengal,2025-10-06,2025-10-01,450,10,61+,Female
Rajasthan,2025-10-06,2025-10-01,60,8,41-60,Female
Madhya Pradesh,2025-10-06,2025-10-01,61,5,61+,Female
Uttar Pradesh,2025-10-06,2025-10-01,313,3,18-40,Male
Gujarat,2025-10-06,2025-10-01,128,4,41-60,Female
Karnataka,2025-10-06,2025-10-01,352,4,41-60,Female
Rajasthan,2025-10-06,2025-10-01,84,8,61+,Female
Andhra Pradesh,2025-10-06,2025-10-01,252,8,18-40,Female
Gujarat,2025-10-06,2025-10-01,440,3,61+,Female
Uttar Pradesh,2025-10-06,2025-10-01,304,5,41-60,Male
Gujarat,2025-10-06,2025-10-01,91,6,18-40,Female
Uttar Pradesh,2025-10-07,2025-10-01,340,5,61+,Male
Gujarat,2025-10-07,2025-10-01,452,9,61+,Female
Kerala,2025-10-07,2025-10-01,182,8,61+,Female
Gujarat,2025-10-07,2025-10-01,390,4,61+,Female
Maharashtra,2025-10-07,2025-10-01,101,1,41-60,Male
West Bengal,2025-10-07,2025-10-01,497,6,41-60,Female
Tamil Nadu,2025-10-07,2025-10-01,38,3,61+,Male
Karnataka,2025-10-07,2025-10-01,385,6,18-40,Female
Tamil Nadu,2025-10-07,2025-10-01,329,10,41-60,Female
Maharashtra,2025-10-08,2025-10-01,32,9,18-40,Male
Andhra Pradesh,2025-10-08,2025-10-01,446,1,18-40,Female
Maharashtra,2025-10-08,2025-10-01,433,4,41-60,Female
Andhra Pradesh,2025-10-08,2025-10-01,453,6,61+,Male
Andhra Pradesh,2025-10-08,2025-10-01,285,6,18-40,Female
Kerala,2025-10-08,2025-10-01,437,7,61+,Female
Gujarat,2025-10-08,2025-10-01,375,7,61+,Male
Gujarat,2025-10-08,2025-10-01,211,10,61+,Male
West Bengal,2025-10-08,2025-10-01,244,6,18-40,Male
Tamil Nadu,2025-10-08,2025-10-01,137,10,61+,Male
Karnataka,2025-10-08,2025-10-01,64,6,61+,Female
West Bengal,2025-10-08,2025-10-01,487,1,61+,Male
Maharashtra,2025-10-08,2025-10-01,432,8,61+,Male
Rajasthan,2025-10-08,2025-10-01,139,10,61+,Female
Uttar Pradesh,2025-10-08,2025-10-01,370,5,41-60,Female
Uttar Pradesh,2025-10-08,2025-10-01,70,7,18-40,Male
Rajasthan,2025-10-09,2025-10-01,267,5,61+,Female
Maharashtra,2025-10-09,2025-10-01,250,2,18-40,Female
Uttar Pradesh,2025-10-09,2025-10-01,260,5,41-60,Female
Gujarat,2025-10-09,2025-10-01,216,10,18-40,Female
Tamil Nadu,2025-10-09,2025-10-01,461,3,18-40,Male
Kerala,2025-10-09,2025-10-01,416,8,61+,Male
Gujarat,2025-10-09,2025-10-01,249,9,41-60,Male
Karnataka,2025-10-09,2025-10-01,464,4,61+,Male
Madhya Pradesh,2025-10-09,2025-10-01,313,1,61+,Female
West Bengal,2025-10-09,2025-10-01,53,9,41-60,Male
Madhya Pradesh,2025-10-09,2025-10-01,220,3,41-60,Male
Tamil Nadu,2025-10-09,2025-10-01,202,3,18-40,Female
Karnataka,2025-10-09,2025-10-01,174,1,61+,Female
Tamil Nadu,2025-10-10,2025-10-01,107,8,41-60,Female
Maharashtra,2025-10-10,2025-10-01,261,3,41-60,Male
West Bengal,2025-10-10,2025-10-01,459,4,18-40,Female
Tamil Nadu,2025-10-10,2025-10-01,192,4,41-60,Female
Karnataka,2025-10-10,2025-10-01,186,1,41-60,Male
Tamil Nadu,2025-10-10,2025-10-01,165,5,61+,Female
Maharashtra,2025-10-10,2025-10-01,121,2,61+,Male
Maharashtra,2025-10-10,2025-10-01,364,10,18-40,Male
West Bengal,2025-10-10,2025-10-01,187,8,41-60,Male
Uttar Pradesh,2025-10-10,2025-10-01,76,7,41-60,Female
Tamil Nadu,2025-10-10,2025-10-01,341,1,61+,Female
Madhya Pradesh,2025-10-10,2025-10-01,412,5,18-40,Male
Madhya Pradesh,2025-10-10,2025-10-01,453,9,41-60,Male
West Bengal,2025-10-10,2025-10-01,186,5,61+,Male
Karnataka,2025-10-10,2025-10-01,389,10,18-40,Male
Uttar Pradesh,2025-10-10,2025-10-01,121,8,18-40,Female
Madhya Pradesh,2025-10-10,2025-10-01,355,7,41-60,Female
West Bengal,2025-10-10,2025-10-01,457,6,41-60,Male
Uttar Pradesh,2025-10-10,2025-10-01,304,3,61+,Female
Andhra Pradesh,2025-10-11,2025-10-01,256,6,41-60,Female
Maharashtra,2025-10-11,2025-10-01,496,1,61+,Female
Tamil Nadu,2025-10-11,2025-10-01,383,8,18-40,Male
Kerala,2025-10-11,2025-10-01,216,1,41-60,Female
Kerala,2025-10-11,2025-10-01,359,1,18-40,Male
Karnataka,2025-10-11,2025-10-01,349,1,18-40,Male
West Bengal,2025-10-11,2025-10-01,103,4,41-60,Male
Maharashtra,2025-10-11,2025-10-01,136,2,41-60,Female
Kerala,2025-10-11,2025-10-01,129,10,61+,Female
Andhra Pradesh,2025-10-11,2025-10-01,402,9,18-40,Female
Gujarat,2025-10-11,2025-10-01,181,10,41-60,Female
Andhra Pradesh,2025-10-11,2025-10-01,284,6,61+,Male
Tamil Nadu,2025-10-11,2025-10-01,134,10,41-60,Male
Tamil Nadu,2025-10-11,2025-10-01,32,1,61+,Female
Andhra Pradesh,2025-10-11,2025-10-01,356,4,61+,Female
Andhra Pradesh,2025-10-11,2025-10-01,276,6,18-40,Male
Rajasthan,2025-10-12,2025-10-01,321,2,41-60,Male
Rajasthan,2025-10-12,2025-10-01,456,7,18-40,Male
Maharashtra,2025-10-12,2025-10-01,150,6,61+,Female
Maharashtra,2025-10-12,2025-10-01,136,7,61+,Male
Rajasthan,2025-10-12,2025-10-01,190,2,61+,Female
Kerala,2025-10-12,2025-10-01,443,8,61+,Female
Tamil Nadu,2025-10-12,2025-10-01,47,1,18-40,Female
Andhra Pradesh,2025-10-12,2025-10-01,33,10,18-40,Female
Uttar Pradesh,2025-10-12,2025-10-01,252,9,61+,Female
Rajasthan,2025-10-12,2025-10-01,310,1,41-60,Male
Andhra Pradesh,2025-10-12,2025-10-01,212,10,41-60,Female
Uttar Pradesh,2025-10-12,2025-10-01,495,3,18-40,Male
Andhra Pradesh,2025-10-12,2025-10-01,159,7,41-60,Male
West Bengal,2025-10-12,2025-10-01,217,4,18-40,Male
Kerala,2025-10-12,2025-10-01,67,3,61+,Male
Maharashtra,2025-10-12,2025-10-01,482,9,61+,Female
Uttar Pradesh,2025-10-13,2025-10-01,190,3,18-40,Female
Karnataka,2025-10-13,2025-10-01,261,2,61+,Female
Madhya Pradesh,2025-10-13,2025-10-01,263,5,61+,Male
Rajasthan,2025-10-13,2025-10-01,434,1,18-40,Female
Rajasthan,2025-10-13,2025-10-01,158,1,41-60,Male
Tamil Nadu,2025-10-13,2025-10-01,271,2,61+,Male
Kerala,2025-10-13,2025-10-01,375,9,18-40,Male
Rajasthan,2025-10-13,2025-10-01,441,9,18-40,Male
Karnataka,2025-10-13,2025-10-01,83,1,18-40,Male
Andhra Pradesh,2025-10-13,2025-10-01,248,7,18-40,Female
Madhya Pradesh,2025-10-13,2025-10-01,367,5,41-60,Female
Tamil Nadu,2025-10-13,2025-10-01,218,2,41-60,Male
Andhra Pradesh,2025-10-14,2025-10-01,439,6,41-60,Female
Tamil Nadu,2025-10-14,2025-10-01,298,7,61+,Female
Andhra Pradesh,2025-10-14,2025-10-01,154,4,18-40,Female
Tamil Nadu,2025-10-14,2025-10-01,333,2,41-60,Female
Tamil Nadu,2025-10-14,2025-10-01,76,5,41-60,Male
Andhra Pradesh,2025-10-14,2025-10-01,30,6,41-60,Female
Karnataka,2025-10-14,2025-10-01,191,7,18-40,Male
Tamil Nadu,2025-10-14,2025-10-01,165,7,41-60,Male
Andhra Pradesh,2025-10-14,2025-10-01,248,4,41-60,Male
Madhya Pradesh,2025-10-14,2025-10-01,57,7,41-60,Female
Madhya Pradesh,2025-10-14,2025-10-01,333,7,18-40,Female
Rajasthan,2025-10-14,2025-10-01,184,1,41-60,Male
Andhra Pradesh,2025-10-14,2025-10-01,295,3,41-60,Male
Kerala,2025-10-14,2025-10-01,148,4,61+,Male
Andhra Pradesh,2025-10-14,2025-10-01,385,10,61+,Female
Rajasthan,2025-10-14,2025-10-01,185,5,61+,Male
Gujarat,2025-10-15,2025-10-01,101,9,61+,Male
Karnataka,2025-10-15,2025-10-01,129,3,61+,Female
Karnataka,2025-10-15,2025-10-01,270,4,18-40,Male
Kerala,2025-10-15,2025-10-01,57,5,18-40,Female
Gujarat,2025-10-15,2025-10-01,307,8,18-40,Male
Madhya Pradesh,2025-10-15,2025-10-01,493,6,61+,Female
Tamil Nadu,2025-10-15,2025-10-01,52,5,61+,Male
Maharashtra,2025-10-15,2025-10-01,347,8,41-60,Female
Madhya Pradesh,2025-10-15,2025-10-01,263,5,18-40,Male
Andhra Pradesh,2025-10-15,2025-10-01,305,4,61+,Male
Karnataka,2025-10-15,2025-10-01,460,10,61+,Female
Tamil Nadu,2025-10-16,2025-10-01,109,7,18-40,Male
Uttar Pradesh,2025-10-16,2025-10-01,209,7,61+,Male
Maharashtra,2025-10-16,2025-10-01,454,1,41-60,Female
Gujarat,2025-10-16,2025-10-01,324,6,61+,Male
Kerala,2025-10-16,2025-10-01,110,7,18-40,Male
Kerala,2025-10-16,2025-10-01,332,6,41-60,Female
Madhya Pradesh,2025-10-16,2025-10-01,438,9,41-60,Female
Andhra Pradesh,2025-10-16,2025-10-01,51,10,41-60,Female
Kerala,2025-10-16,2025-10-01,311,10,61+,Female
West Bengal,2025-10-16,2025-10-01,316,8,61+,Female
Rajasthan,2025-10-16,2025-10-01,375,7,41-60,Male
Karnataka,2025-10-16,2025-10-01,380,2,61+,Male
Uttar Pradesh,2025-10-16,2025-10-01,80,4,61+,Male
Maharashtra,2025-10-16,2025-10-01,483,4,41-60,Female
West Bengal,2025-10-17,2025-10-01,279,10,18-40,Female
Madhya Pradesh,2025-10-17,2025-10-01,23,4,61+,Male
Rajasthan,2025-10-17,2025-10-01,216,7,41-60,Female
Rajasthan,2025-10-17,2025-10-01,470,6,61+,Female
Uttar Pradesh,2025-10-17,2025-10-01,460,3,18-40,Female
Karnataka,2025-10-17,2025-10-01,367,7,18-40,Female
Tamil Nadu,2025-10-17,2025-10-01,219,3,61+,Female
Madhya Pradesh,2025-10-17,2025-10-01,135,7,41-60,Female
Uttar Pradesh,2025-10-17,2025-10-01,149,8,41-60,Female
Gujarat,2025-10-17,2025-10-01,74,2,41-60,Male
Maharashtra,2025-10-17,2025-10-01,287,7,18-40,Male
Kerala,2025-10-17,2025-10-01,138,8,61+,Male
Gujarat,2025-10-17,2025-10-01,403,5,41-60,Male
Kerala,2025-10-17,2025-10-01,122,10,18-40,Female
Tamil Nadu,2025-10-17,2025-10-01,415,6,18-40,Male
Andhra Pradesh,2025-10-17,2025-10-01,388,9,61+,Male
Karnataka,2025-10-18,2025-10-01,55,3,41-60,Male
Karnataka,2025-10-18,2025-10-01,281,8,18-40,Female
Karnataka,2025-10-18,2025-10-01,115,1,61+,Male
Karnataka,2025-10-18,2025-10-01,42,9,18-40,Female
Kerala,2025-10-18,2025-10-01,85,6,41-60,Female
Madhya Pradesh,2025-10-18,2025-10-01,472,8,61+,Female
Madhya Pradesh,2025-10-18,2025-10-01,152,5,61+,Female
Madhya Pradesh,2025-10-18,2025-10-01,371,2,18-40,Female
Kerala,2025-10-18,2025-10-01,373,3,61+,Female
West Bengal,2025-10-18,2025-10-01,482,3,18-40,Female
Gujarat,2025-10-18,2025-10-01,196,4,41-60,Male
Maharashtra,2025-10-19,2025-10-01,163,5,41-60,Male
Gujarat,2025-10-19,2025-10-01,456,1,41-60,Female
Rajasthan,2025-10-19,2025-10-01,172,10,61+,Male
Rajasthan,2025-10-19,2025-10-01,25,9,61+,Male
Maharashtra,2025-10-19,2025-10-01,95,4,18-40,Male
Kerala,2025-10-19,2025-10-01,490,8,61+,Female
Rajasthan,2025-10-19,2025-10-01,85,9,61+,Male
Andhra Pradesh,2025-10-19,2025-10-01,242,2,61+,Female
Kerala,2025-10-19,2025-10-01,313,4,18-40,Female
Rajasthan,2025-10-19,2025-10-01,257,9,41-60,Male
Kerala,2025-10-19,2025-10-01,81,1,41-60,Male
Andhra Pradesh,2025-10-19,2025-10-01,274,1,18-40,Female
Karnataka,2025-10-19,2025-10-01,466,8,18-40,Male
Madhya Pradesh,2025-10-20,2025-10-01,221,6,18-40,Female
Kerala,2025-10-20,2025-10-01,393,3,41-60,Female
Tamil Nadu,2025-10-20,2025-10-01,114,10,18-40,Male
West Bengal,2025-10-20,2025-10-01,463,7,41-60,Male
West Bengal,2025-10-20,2025-10-01,146,1,61+,Female
West Bengal,2025-10-20,2025-10-01,295,2,18-40,Female
Andhra Pradesh,2025-10-20,2025-10-01,293,8,41-60,Female
Tamil Nadu,2025-10-20,2025-10-01,445,1,41-60,Female
Maharashtra,2025-10-20,2025-10-01,45,1,41-60,Female
Tamil Nadu,2025-10-20,2025-10-01,390,9,41-60,Male
Madhya Pradesh,2025-10-20,2025-10-01,244,5,41-60,Female
Madhya Pradesh,2025-10-20,2025-10-01,331,4,18-40,Male
Madhya Pradesh,2025-10-21,2025-10-01,173,3,61+,Female
Karnataka,2025-10-21,2025-10-01,239,2,41-60,Female
Madhya Pradesh,2025-10-21,2025-10-01,421,7,41-60,Male
Tamil Nadu,2025-10-21,2025-10-01,437,5,41-60,Male
Maharashtra,2025-10-21,2025-10-01,181,3,18-40,Male
Tamil Nadu,2025-10-21,2025-10-01,430,6,61+,Male
Rajasthan,2025-10-21,2025-10-01,72,2,41-60,Male
Madhya Pradesh,2025-10-21,2025-10-01,299,5,41-60,Female
Madhya Pradesh,2025-10-21,2025-10-01,172,9,61+,Female
Andhra Pradesh,2025-10-21,2025-10-01,294,7,61+,Female
Madhya Pradesh,2025-10-22,2025-10-01,372,8,61+,Female
Gujarat,2025-10-22,2025-10-01,438,1,18-40,Female
Kerala,2025-10-22,2025-10-01,478,10,18-40,Male
Gujarat,2025-10-22,2025-10-01,242,7,18-40,Female
Uttar Pradesh,2025-10-22,2025-10-01,261,6,61+,Male
Maharashtra,2025-10-22,2025-10-01,77,9,18-40,Female
Rajasthan,2025-10-22,2025-10-01,171,1,41-60,Male
Tamil Nadu,2025-10-22,2025-10-01,461,5,18-40,Male
West Bengal,2025-10-22,2025-10-01,409,4,41-60,Male
Rajasthan,2025-10-22,2025-10-01,372,6,61+,Female
West Bengal,2025-10-22,2025-10-01,308,4,61+,Female
West Bengal,2025-10-22,2025-10-01,179,2,41-60,Female
Gujarat,2025-10-22,2025-10-01,306,1,18-40,Female
Tamil Nadu,2025-10-22,2025-10-01,395,6,61+,Female
West Bengal,2025-10-22,2025-10-01,91,2,41-60,Male
Maharashtra,2025-10-23,2025-10-01,291,10,41-60,Male
Tamil Nadu,2025-10-23,2025-10-01,416,7,61+,Female
Kerala,2025-10-23,2025-10-01,85,7,18-40,Male
Madhya Pradesh,2025-10-23,2025-10-01,493,6,61+,Female
Tamil Nadu,2025-10-23,2025-10-01,220,9,18-40,Male
Tamil Nadu,2025-10-23,2025-10-01,124,2,18-40,Female
Tamil Nadu,2025-10-23,2025-10-01,20,5,41-60,Male
Andhra Pradesh,2025-10-23,2025-10-01,432,2,61+,Male
Gujarat,2025-10-23,2025-10-01,192,10,18-40,Male
Kerala,2025-10-23,2025-10-01,453,1,61+,Female
Rajasthan,2025-10-23,2025-10-01,490,6,61+,Female
Maharashtra,2025-10-23,2025-10-01,202,6,18-40,Male
West Bengal,2025-10-23,2025-10-01,181,10,61+,Female
Tamil Nadu,2025-10-23,2025-10-01,195,9,18-40,Female
Kerala,2025-10-23,2025-10-01,376,1,61+,Female
Karnataka,2025-10-23,2025-10-01,472,9,61+,Female
Madhya Pradesh,2025-10-23,2025-10-01,204,10,41-60,Male
Andhra Pradesh,2025-10-23,2025-10-01,320,5,41-60,Male
Karnataka,2025-10-23,2025-10-01,460,7,41-60,Female
Maharashtra,2025-10-23,2025-10-01,326,8,41-60,Female
Karnataka,2025-10-23,2025-10-01,442,5,18-40,Female
Andhra Pradesh,2025-10-24,2025-10-01,410,10,18-40,Female
Madhya Pradesh,2025-10-24,2025-10-01,380,5,41-60,Female
Gujarat,2025-10-24,2025-10-01,38,4,18-40,Female
Kerala,2025-10-24,2025-10-01,336,9,61+,Female
Maharashtra,2025-10-24,2025-10-01,472,5,61+,Female
Andhra Pradesh,2025-10-24,2025-10-01,100,10,18-40,Female
Kerala,2025-10-24,2025-10-01,256,2,18-40,Female
Tamil Nadu,2025-10-24,2025-10-01,218,6,61+,Male
West Bengal,2025-10-24,2025-10-01,62,10,18-40,Male
West Bengal,2025-10-24,2025-10-01,201,2,18-40,Male
Maharashtra,2025-10-24,2025-10-01,248,10,18-40,Female
Kerala,2025-10-24,2025-10-01,274,8,18-40,Male
Karnataka,2025-10-24,2025-10-01,379,2,61+,Female
Karnataka,2025-10-25,2025-10-01,120,10,18-40,Male
Uttar Pradesh,2025-10-25,2025-10-01,42,6,18-40,Female
Madhya Pradesh,2025-10-25,2025-10-01,248,8,18-40,Female
West Bengal,2025-10-25,2025-10-01,329,6,41-60,Female
Uttar Pradesh,2025-10-25,2025-10-01,176,5,61+,Female
Tamil Nadu,2025-10-25,2025-10-01,390,5,41-60,Male
Maharashtra,2025-10-25,2025-10-01,388,5,61+,Female
Tamil Nadu,2025-10-25,2025-10-01,31,4,41-60,Male
Andhra Pradesh,2025-10-25,2025-10-01,408,7,18-40,Female
West Bengal,2025-10-26,2025-10-01,237,6,61+,Male
Tamil Nadu,2025-10-26,2025-10-01,334,5,41-60,Male
Uttar Pradesh,2025-10-26,2025-10-01,199,5,61+,Female
Madhya Pradesh,2025-10-26,2025-10-01,335,6,18-40,Male
Kerala,2025-10-26,2025-10-01,292,6,61+,Female
Madhya Pradesh,2025-10-26,2025-10-01,269,10,41-60,Male
Rajasthan,2025-10-26,2025-10-01,444,1,18-40,Female
Karnataka,2025-10-26,2025-10-01,191,9,18-40,Male
Tamil Nadu,2025-10-26,2025-10-01,309,2,61+,Female
Madhya Pradesh,2025-10-26,2025-10-01,114,6,41-60,Male
Gujarat,2025-10-26,2025-10-01,262,9,41-60,Female
Rajasthan,2025-10-26,2025-10-01,225,4,41-60,Male
West Bengal,2025-10-27,2025-10-01,437,1,61+,Male
Andhra Pradesh,2025-10-27,2025-10-01,280,10,61+,Male
Maharashtra,2025-10-27,2025-10-01,110,10,41-60,Male
Uttar Pradesh,2025-10-27,2025-10-01,162,4,41-60,Male
Uttar Pradesh,2025-10-27,2025-10-01,398,7,41-60,Male
Andhra Pradesh,2025-10-27,2025-10-01,75,6,61+,Female
Andhra Pradesh,2025-10-27,2025-10-01,461,10,41-60,Male
Rajasthan,2025-10-27,2025-10-01,414,6,41-60,Male
West Bengal,2025-10-27,2025-10-01,326,5,61+,Female
Gujarat,2025-10-27,2025-10-01,480,8,18-40,Male
Karnataka,2025-10-27,2025-10-01,343,3,18-40,Female
Andhra Pradesh,2025-10-27,2025-10-01,77,5,61+,Male
Maharashtra,2025-10-27,2025-10-01,325,9,41-60,Female
Rajasthan,2025-10-27,2025-10-01,241,3,41-60,Male
Kerala,2025-10-28,2025-10-01,409,2,41-60,Male
Uttar Pradesh,2025-10-28,2025-10-01,436,5,18-40,Male
Andhra Pradesh,2025-10-28,2025-10-01,306,2,61+,Female
Tamil Nadu,2025-10-28,2025-10-01,119,4,61+,Male
Madhya Pradesh,2025-10-28,2025-10-01,116,9,61+,Male
Tamil Nadu,2025-10-28,2025-10-01,179,6,41-60,Male
Madhya Pradesh,2025-10-28,2025-10-01,131,1,18-40,Male
Uttar Pradesh,2025-10-28,2025-10-01,319,5,41-60,Male
Gujarat,2025-10-28,2025-10-01,285,8,61+,Male
Madhya Pradesh,2025-10-28,2025-10-01,368,4,41-60,Female
Uttar Pradesh,2025-10-29,2025-10-01,181,1,61+,Male
Kerala,2025-10-29,2025-10-01,72,2,61+,Male
Gujarat,2025-10-29,2025-10-01,194,10,41-60,Male
Tamil Nadu,2025-10-29,2025-10-01,373,5,18-40,Female
