location,date,month,cases,severity,age_group,gender
Gujarat,2025-10-20,2025-10-01,263,6,61+,Female
Rajasthan,2025-10-21,2025-10-01,64,4,61+,Male
Andhra Pradesh,2025-10-21,2025-10-01,427,1,41-60,Male
Kerala,2025-10-21,2025-10-01,460,1,18-40,Male
Karnataka,2025-10-21,2025-10-01,276,5,18-40,Female
Karnataka,2025-10-21,2025-10-01,323,4,61+,Male
Karnataka,2025-10-21,2025-10-01,471,2,61+,Female
Tamil Nadu,2025-10-21,2025-10-01,399,1,41-60,Female
West Bengal,2025-10-21,2025-10-01,492,3,41-60,Female
Rajasthan,2025-10-21,2025-10-01,170,6,61+,Male
Rajasthan,2025-10-21,2025-10-01,499,4,41-60,Female
Uttar Pradesh,2025-10-21,2025-10-01,285,5,41-60,Male
Maharashtra,2025-10-21,2025-10-01,239,9,41-60,Male
Maharashtra,2025-10-22,2025-10-01,272,10,18-40,Male
Uttar Pradesh,2025-10-22,2025-10-01,352,8,61+,Male
Kerala,2025-10-22,2025-10-01,117,2,61+,Male
Maharashtra,2025-10-22,2025-10-01,282,4,41-60,Female
Rajasthan,2025-10-22,2025-10-01,323,10,18-40,Female
Gujarat,2025-10-22,2025-10-01,387,2,41-60,Male
Kerala,2025-10-22,2025-10-01,405,8,61+,Male
Rajasthan,2025-10-22,2025-10-01,473,3,18-40,Male
Kerala,2025-10-22,2025-10-01,362,10,41-60,Female
West Bengal,2025-10-22,2025-10-01,28,10,41-60,Female
Kerala,2025-10-22,2025-10-01,450,10,61+,Male
Tamil Nadu,2025-10-23,2025-10-01,84,1,41-60,Female
Madhya Pradesh,2025-10-23,2025-10-01,40,6,18-40,Female
West Bengal,2025-10-23,2025-10-01,173,7,18-40,Female
Andhra Pradesh,2025-10-23,2025-10-01,446,1,18-40,Female
Andhra Pradesh,2025-10-23,2025-10-01,283,2,41-60,Female
Maharashtra,2025-10-23,2025-10-01,418,2,18-40,Male
Tamil Nadu,2025-10-23,2025-10-01,378,9,41-60,Male
Karnataka,2025-10-23,2025-10-01,299,9,61+,Male
Karnataka,2025-10-23,2025-10-01,493,3,41-60,Female
Andhra Pradesh,2025-10-23,2025-10-01,205,2,61+,Male
Kerala,2025-10-23,2025-10-01,331,6,41-60,Male
West Bengal,2025-10-23,2025-10-01,136,9,61+,Male
Madhya Pradesh,2025-10-23,2025-10-01,128,7,18-40,Male
Madhya Pradesh,2025-10-23,2025-10-01,498,4,18-40,Female
Andhra Pradesh,2025-10-23,2025-10-01,356,3,41-60,Female
Madhya Pradesh,2025-10-23,2025-10-01,201,10,41-60,Female
West Bengal,2025-10-23,2025-10-01,154,8,41-60,Female
Maharashtra,2025-10-23,2025-10-01,156,5,18-40,Male
Maharashtra,2025-10-24,2025-10-01,381,1,61+,Male
Madhya Pradesh,2025-10-24,2025-10-01,383,5,61+,Female
West Bengal,2025-10-24,2025-10-01,170,6,61+,Male
Kerala,2025-10-24,2025-10-01,229,7,18-40,Female
Maharashtra,2025-10-24,2025-10-01,313,6,41-60,Female
Tamil Nadu,2025-10-24,2025-10-01,149,7,61+,Female
Maharashtra,2025-10-24,2025-10-01,197,1,41-60,Female
Kerala,2025-10-24,2025-10-01,481,7,41-60,Female
Rajasthan,2025-10-24,2025-10-01,167,3,18-40,Female
Maharashtra,2025-10-24,2025-10-01,39,6,61+,Female
Kerala,2025-10-24,2025-10-01,34,5,41-60,Male
Gujarat,2025-10-24,2025-10-01,472,7,18-40,Male
Gujarat,2025-10-24,2025-10-01,367,2,18-40,Female
Maharashtra,2025-10-25,2025-10-01,388,1,61+,Male
Rajasthan,2025-10-25,2025-10-01,469,4,18-40,Male
Tamil Nadu,2025-10-25,2025-10-01,395,7,61+,Female
Gujarat,2025-10-25,2025-10-01,45,1,18-40,Male
Madhya Pradesh,2025-10-25,2025-10-01,199,8,61+,Male
Kerala,2025-10-25,2025-10-01,182,6,41-60,Female
Uttar Pradesh,2025-10-25,2025-10-01,493,9,61+,Female
Rajasthan,2025-10-25,2025-10-01,179,1,61+,Male
Uttar Pradesh,2025-10-25,2025-10-01,439,1,18-40,Female
Karnataka,2025-10-25,2025-10-01,30,5,41-60,Male
Maharashtra,2025-10-25,2025-10-01,56,10,61+,Male
Tamil Nadu,2025-10-25,2025-10-01,49,5,18-40,Female
Tamil Nadu,2025-10-26,2025-10-01,194,1,41-60,Female
Gujarat,2025-10-26,2025-10-01,32,6,41-60,Male
Kerala,2025-10-26,2025-10-01,426,9,61+,Male
Uttar Pradesh,2025-10-26,2025-10-01,393,1,18-40,Female
Rajasthan,2025-10-26,2025-10-01,335,5,61+,Female
West Bengal,2025-10-26,2025-10-01,72,7,61+,Female
Kerala,2025-10-26,2025-10-01,364,6,18-40,Male
Uttar Pradesh,2025-10-26,2025-10-01,121,4,41-60,Male
Andhra Pradesh,2025-10-26,2025-10-01,482,5,18-40,Male
Karnataka,2025-10-26,2025-10-01,340,7,41-60,Female
West Bengal,2025-10-26,2025-10-01,351,8,61+,Female
Andhra Pradesh,2025-10-27,2025-10-01,337,5,61+,Female
Madhya Pradesh,2025-10-27,2025-10-01,439,1,61+,Female
Rajasthan,2025-10-27,2025-10-01,29,4,61+,Male
Rajasthan,2025-10-27,2025-10-01,399,9,61+,Male
Tamil Nadu,2025-10-27,2025-10-01,116,1,61+,Female
Madhya Pradesh,2025-10-27,2025-10-01,353,6,41-60,Female
Gujarat,2025-10-27,2025-10-01,488,3,18-40,Female
West Bengal,2025-10-27,2025-10-01,247,10,61+,Female
Karnataka,2025-10-27,2025-10-01,82,6,41-60,Male
Andhra Pradesh,2025-10-27,2025-10-01,431,4,18-40,Male
Rajasthan,2025-10-27,2025-10-01,156,10,41-60,Male
Gujarat,2025-10-27,2025-10-01,266,8,41-60,Female
Uttar Pradesh,2025-10-27,2025-10-01,386,4,18-40,Male
West Bengal,2025-10-27,2025-10-01,229,8,18-40,Male
West Bengal,2025-10-27,2025-10-01,385,7,41-60,Male
Rajasthan,2025-10-28,2025-10-01,436,8,18-40,Female
Madhya Pradesh,2025-10-28,2025-10-01,379,7,61+,Male
Kerala,2025-10-28,2025-10-01,294,3,61+,Male
Kerala,2025-10-28,2025-10-01,366,8,41-60,Male
West Bengal,2025-10-28,2025-10-01,252,3,41-60,Male
West Bengal,2025-10-28,2025-10-01,175,10,18-40,Female
Andhra Pradesh,2025-10-28,2025-10-01,423,8,18-40,Female
West Bengal,2025-10-28,2025-10-01,105,9,61+,Female
Karnataka,2025-10-28,2025-10-01,152,4,61+,Male
Madhya Pradesh,2025-10-28,2025-10-01,55,1,61+,Female
West Bengal,2025-10-28,2025-10-01,77,3,41-60,Male
Gujarat,2025-10-28,2025-10-01,305,6,61+,Female
Maharashtra,2025-10-28,2025-10-01,445,9,61+,Female
Maharashtra,2025-10-28,2025-10-01,372,7,61+,Female
Uttar Pradesh,2025-10-28,2025-10-01,215,8,41-60,Female
Kerala,2025-10-29,2025-10-01,459,3,41-60,Male
Rajasthan,2025-10-29,2025-10-01,260,10,61+,Female
Maharashtra,2025-10-29,2025-10-01,393,5,41-60,Male
Tamil Nadu,2025-10-29,2025-10-01,407,2,61+,Male
Andhra Pradesh,2025-10-29,2025-10-01,393,2,41-60,Male
Madhya Pradesh,2025-10-29,2025-10-01,460,6,61+,Female
Tamil Nadu,2025-10-29,2025-10-01,111,2,18-40,Male
Maharashtra,2025-10-29,2025-10-01,81,2,61+,Female
Maharashtra,2025-10-29,2025-10-01,158,9,61+,Female
Rajasthan,2025-10-30,2025-10-01,151,1,61+,Male
West Bengal,2025-10-30,2025-10-01,362,2,18-40,Female
Maharashtra,2025-10-30,2025-10-01,356,6,18-40,Female
Rajasthan,2025-10-30,2025-10-01,440,3,18-40,Female
West Bengal,2025-10-30,2025-10-01,29,2,61+,Male
Gujarat,2025-10-30,2025-10-01,20,8,61+,Male
Uttar Pradesh,2025-10-30,2025-10-01,81,4,18-40,Female
Andhra Pradesh,2025-10-30,2025-10-01,128,5,41-60,Female
Rajasthan,2025-10-30,2025-10-01,198,8,18-40,Male
Andhra Pradesh,2025-10-30,2025-10-01,321,1,41-60,Male
Maharashtra,2025-10-30,2025-10-01,354,5,18-40,Male
Kerala,2025-10-31,2025-10-01,215,7,61+,Male
Madhya Pradesh,2025-10-31,2025-10-01,359,9,41-60,Male
Madhya Pradesh,2025-10-31,2025-10-01,248,8,41-60,Male
Madhya Pradesh,2025-10-31,2025-10-01,44,6,41-60,Male
West Bengal,2025-10-31,2025-10-01,20,5,41-60,Female
Maharashtra,2025-10-31,2025-10-01,280,4,61+,Male
Gujarat,2025-10-31,2025-10-01,466,6,61+,Male
Madhya Pradesh,2025-10-31,2025-10-01,328,7,61+,Male
Andhra Pradesh,2025-11-01,2025-11-01,57,4,18-40,Female
Karnataka,2025-11-01,2025-11-01,140,4,61+,Male
Maharashtra,2025-11-01,2025-11-01,98,9,61+,Male
Andhra Pradesh,2025-11-01,2025-11-01,450,5,41-60,Male
Andhra Pradesh,2025-11-01,2025-11-01,262,4,18-40,Female
Kerala,2025-11-01,2025-11-01,294,7,41-60,Male
Karnataka,2025-11-01,2025-11-01,492,1,41-60,Female
West Bengal,2025-11-01,2025-11-01,195,1,18-40,Female
Tamil Nadu,2025-11-01,2025-11-01,61,8,41-60,Female
Karnataka,2025-11-01,2025-11-01,323,5,61+,Male
Tamil Nadu,2025-11-01,2025-11-01,245,6,61+,Male
Gujarat,2025-11-02,2025-11-01,73,1,18-40,Male
Kerala,2025-11-02,2025-11-01,404,10,61+,Female
Uttar Pradesh,2025-11-02,2025-11-01,448,7,41-60,Male
West Bengal,2025-11-02,2025-11-01,21,8,18-40,Female
Karnataka,2025-11-02,2025-11-01,120,8,41-60,Female
Maharashtra,2025-11-02,2025-11-01,139,3,18-40,Female
Gujarat,2025-11-02,2025-11-01,296,9,61+,Male
Madhya Pradesh,2025-11-02,2025-11-01,362,5,61+,Male
Gujarat,2025-11-02,2025-11-01,40,5,41-60,Male
Gujarat,2025-11-03,2025-11-01,97,8,41-60,Male
Uttar Pradesh,2025-11-03,2025-11-01,443,10,61+,Male
Rajasthan,2025-11-03,2025-11-01,300,1,18-40,Male
Karnataka,2025-11-03,2025-11-01,468,4,61+,Male
Madhya Pradesh,2025-11-03,2025-11-01,380,6,18-40,Male
Maharashtra,2025-11-03,2025-11-01,72,7,41-60,Male
Gujarat,2025-11-03,2025-11-01,337,2,61+,Female
Madhya Pradesh,2025-11-03,2025-11-01,323,7,18-40,Female
Kerala,2025-11-03,2025-11-01,380,7,41-60,Male
Gujarat,2025-11-04,2025-11-01,282,5,41-60,Female
Maharashtra,2025-11-04,2025-11-01,294,10,41-60,Male
Andhra Pradesh,2025-11-04,2025-11-01,259,1,41-60,Female
Tamil Nadu,2025-11-04,2025-11-01,213,7,18-40,Female
Maharashtra,2025-11-04,2025-11-01,233,5,61+,Female
Maharashtra,2025-11-04,2025-11-01,249,4,41-60,Female
West Bengal,2025-11-04,2025-11-01,490,5,41-60,Female
Gujarat,2025-11-04,2025-11-01,341,3,41-60,Male
Madhya Pradesh,2025-11-04,2025-11-01,60,1,18-40,Female
Maharashtra,2025-11-04,2025-11-01,118,5,61+,Female
Andhra Pradesh,2025-11-04,2025-11-01,125,7,61+,Female
Maharashtra,2025-11-04,2025-11-01,489,6,41-60,Male
Madhya Pradesh,2025-11-04,2025-11-01,445,7,61+,Female
Madhya Pradesh,2025-11-04,2025-11-01,498,6,61+,Female
Kerala,2025-11-05,2025-11-01,50,10,18-40,Male
Kerala,2025-11-05,2025-11-01,412,4,41-60,Female
West Bengal,2025-11-05,2025-11-01,443,9,41-60,Male
Madhya Pradesh,2025-11-05,2025-11-01,442,4,61+,Male
Karnataka,2025-11-05,2025-11-01,281,7,41-60,Male
Andhra Pradesh,2025-11-05,2025-11-01,411,5,18-40,Female
Andhra Pradesh,2025-11-05,2025-11-01,451,6,18-40,Female
Gujarat,2025-11-05,2025-11-01,382,2,41-60,Female
Karnataka,2025-11-05,2025-11-01,348,7,41-60,Female
Karnataka,2025-11-05,2025-11-01,148,10,61+,Male
Andhra Pradesh,2025-11-05,2025-11-01,367,3,18-40,Male
Gujarat,2025-11-05,2025-11-01,168,1,18-40,Female
Karnataka,2025-11-05,2025-11-01,27,9,18-40,Female
Madhya Pradesh,2025-11-06,2025-11-01,363,7,41-60,Male
Maharashtra,2025-11-06,2025-11-01,230,9,18-40,Male
Gujarat,2025-11-06,2025-11-01,278,7,41-60,Male
Rajasthan,2025-11-06,2025-11-01,124,10,41-60,Male
Uttar Pradesh,2025-11-06,2025-11-01,202,9,18-40,Male
Kerala,2025-11-06,2025-11-01,278,1,61+,Female
Maharashtra,2025-11-06,2025-11-01,94,6,41-60,Male
Uttar Pradesh,2025-11-06,2025-11-01,414,2,61+,Female
Gujarat,2025-11-06,2025-11-01,281,2,41-60,Female
Rajasthan,2025-11-06,2025-11-01,53,9,41-60,Male
Rajasthan,2025-11-06,2025-11-01,148,5,41-60,Male
Rajasthan,2025-11-06,2025-11-01,264,6,61+,Female
Karnataka,2025-11-06,2025-11-01,335,8,18-40,Male
Rajasthan,2025-11-06,2025-11-01,291,2,61+,Male
Andhra Pradesh,2025-11-06,2025-11-01,189,1,41-60,Male
Tamil Nadu,2025-11-06,2025-11-01,322,2,18-40,Male
Tamil Nadu,2025-11-06,2025-11-01,240,4,41-60,Male
Tamil Nadu,2025-11-06,2025-11-01,192,9,18-40,Male
Kerala,2025-11-07,2025-11-01,365,8,41-60,Male
Tamil Nadu,2025-11-07,2025-11-01,392,6,18-40,Female
Tamil Nadu,2025-11-07,2025-11-01,80,8,18-40,Female
Kerala,2025-11-07,2025-11-01,57,4,18-40,Male
West Bengal,2025-11-07,2025-11-01,83,9,61+,Male
Maharashtra,2025-11-07,2025-11-01,91,10,41-60,Female
Gujarat,2025-11-07,2025-11-01,488,9,61+,Female
Rajasthan,2025-11-07,2025-11-01,135,7,41-60,Female
Gujarat,2025-11-07,2025-11-01,479,4,61+,Male
Andhra Pradesh,2025-11-07,2025-11-01,126,5,61+,Female
Madhya Pradesh,2025-11-07,2025-11-01,270,1,61+,Female
Madhya Pradesh,2025-11-07,2025-11-01,415,8,61+,Male
Gujarat,2025-11-07,2025-11-01,327,8,61+,Male
West Bengal,2025-11-07,2025-11-01,235,5,61+,Female
Karnataka,2025-11-07,2025-11-01,57,6,18-40,Male
Uttar Pradesh,2025-11-07,2025-11-01,359,7,18-40,Female
Andhra Pradesh,2025-11-07,2025-11-01,254,6,41-60,Female
Rajasthan,2025-11-08,2025-11-01,333,4,61+,Male
Madhya Pradesh,2025-11-08,2025-11-01,379,3,61+,Female
Tamil Nadu,2025-11-08,2025-11-01,361,8,18-40,Male
West Bengal,2025-11-08,2025-11-01,350,5,18-40,Female
Karnataka,2025-11-08,2025-11-01,345,5,61+,Male
Karnataka,2025-11-08,2025-11-01,226,3,61+,Male
Kerala,2025-11-08,2025-11-01,448,4,41-60,Female
Kerala,2025-11-08,2025-11-01,344,9,18-40,Male
Tamil Nadu,2025-11-08,2025-11-01,134,8,18-40,Male
Tamil Nadu,2025-11-08,2025-11-01,336,7,18-40,Female
Karnataka,2025-11-08,2025-11-01,459,4,41-60,Female
West Bengal,2025-11-08,2025-11-01,200,1,61+,Male
Uttar Pradesh,2025-11-08,2025-11-01,441,7,18-40,Female
Madhya Pradesh,2025-11-08,2025-11-01,422,5,41-60,Male
Rajasthan,2025-11-08,2025-11-01,395,1,18-40,Male
Karnataka,2025-11-08,2025-11-01,247,8,18-40,Female
Andhra Pradesh,2025-11-08,2025-11-01,295,7,41-60,Male
Madhya Pradesh,2025-11-09,2025-11-01,79,8,41-60,Female
Kerala,2025-11-09,2025-11-01,50,9,41-60,Male
Karnataka,2025-11-09,2025-11-01,98,1,18-40,Male
Rajasthan,2025-11-09,2025-11-01,419,3,18-40,Male
Madhya Pradesh,2025-11-09,2025-11-01,486,1,18-40,Male
Kerala,2025-11-09,2025-11-01,370,6,41-60,Female
Uttar Pradesh,2025-11-09,2025-11-01,191,4,61+,Male
Karnataka,2025-11-09,2025-11-01,164,7,41-60,Male
Gujarat,2025-11-10,2025-11-01,307,7,18-40,Female
Maharashtra,2025-11-10,2025-11-01,308,2,18-40,Female
Tamil Nadu,2025-11-10,2025-11-01,296,10,18-40,Male
Gujarat,2025-11-10,2025-11-01,342,7,18-40,Female
West Bengal,2025-11-10,2025-11-01,197,8,41-60,Male
Uttar Pradesh,2025-11-10,2025-11-01,365,6,61+,Female
Rajasthan,2025-11-10,2025-11-01,412,3,61+,Female
Andhra Pradesh,2025-11-10,2025-11-01,332,8,61+,Male
Kerala,2025-11-10,2025-11-01,295,10,18-40,Male
Gujarat,2025-11-10,2025-11-01,36,4,61+,Female
Tamil Nadu,2025-11-10,2025-11-01,318,2,41-60,Female
Uttar Pradesh,2025-11-10,2025-11-01,37,10,61+,Male
Gujarat,2025-11-10,2025-11-01,338,4,18-40,Male
Karnataka,2025-11-10,2025-11-01,415,6,41-60,Female
Maharashtra,2025-11-10,2025-11-01,373,8,41-60,Female
Madhya Pradesh,2025-11-10,2025-11-01,374,2,18-40,Female
Andhra Pradesh,2025-11-11,2025-11-01,342,1,61+,Female
West Bengal,2025-11-11,2025-11-01,37,3,61+,Male
Karnataka,2025-11-11,2025-11-01,408,6,41-60,Female
Andhra Pradesh,2025-11-11,2025-11-01,200,5,61+,Male
Maharashtra,2025-11-11,2025-11-01,311,4,18-40,Female
Gujarat,2025-11-11,2025-11-01,401,6,61+,Female
Maharashtra,2025-11-11,2025-11-01,90,3,41-60,Male
Tamil Nadu,2025-11-11,2025-11-01,407,3,41-60,Male
Gujarat,2025-11-11,2025-11-01,431,3,18-40,Female
Uttar Pradesh,2025-11-11,2025-11-01,180,9,61+,Female
Uttar Pradesh,2025-11-11,2025-11-01,272,9,18-40,Female
Tamil Nadu,2025-11-12,2025-11-01,121,3,61+,Female
Rajasthan,2025-11-12,2025-11-01,164,6,41-60,Female
Maharashtra,2025-11-12,2025-11-01,411,7,61+,Female
Karnataka,2025-11-12,2025-11-01,28,8,61+,Female
Andhra Pradesh,2025-11-12,2025-11-01,293,3,41-60,Male
Gujarat,2025-11-12,2025-11-01,202,7,61+,Male
Madhya Pradesh,2025-11-12,2025-11-01,464,10,61+,Female
Kerala,2025-11-12,2025-11-01,80,5,41-60,Male
Rajasthan,2025-11-12,2025-11-01,154,9,41-60,Female
Andhra Pradesh,2025-11-12,2025-11-01,137,7,61+,Female
Madhya Pradesh,2025-11-12,2025-11-01,23,4,18-40,Male
Maharashtra,2025-11-12,2025-11-01,395,4,41-60,Female
Maharashtra,2025-11-12,2025-11-01,482,9,18-40,Male
West Bengal,2025-11-12,2025-11-01,435,4,41-60,Female
Kerala,2025-11-12,2025-11-01,113,9,41-60,Male
Gujarat,2025-11-12,2025-11-01,323,9,18-40,Female
Andhra Pradesh,2025-11-12,2025-11-01,115,1,41-60,Female
Rajasthan,2025-11-12,2025-11-01,421,3,41-60,Female
Rajasthan,2025-11-12,2025-11-01,133,4,61+,Male
Kerala,2025-11-13,2025-11-01,257,7,61+,Male
Andhra Pradesh,2025-11-13,2025-11-01,372,9,61+,Female
Kerala,2025-11-13,2025-11-01,295,10,41-60,Female
Maharashtra,2025-11-13,2025-11-01,108,5,18-40,Male
Uttar Pradesh,2025-11-13,2025-11-01,400,10,18-40,Male
West Bengal,2025-11-13,2025-11-01,467,8,61+,Female
Kerala,2025-11-13,2025-11-01,350,8,41-60,Female
Andhra Pradesh,2025-11-13,2025-11-01,499,7,41-60,Male
Uttar Pradesh,2025-11-13,2025-11-01,209,5,41-60,Female
Rajasthan,2025-11-13,2025-11-01,67,7,61+,Female
Rajasthan,2025-11-13,2025-11-01,292,5,18-40,Male
Maharashtra,2025-11-13,2025-11-01,235,10,18-40,Female
Karnataka,2025-11-13,2025-11-01,425,9,18-40,Male
Uttar Pradesh,2025-11-13,2025-11-01,161,3,61+,Female
Karnataka,2025-11-13,2025-11-01,491,6,41-60,Female
Andhra Pradesh,2025-11-13,2025-11-01,233,8,41-60,Male
Kerala,2025-11-14,2025-11-01,490,10,61+,Male
Tamil Nadu,2025-11-14,2025-11-01,98,2,18-40,Female
Kerala,2025-11-14,2025-11-01,30,4,18-40,Female
Maharashtra,2025-11-14,2025-11-01,206,7,41-60,Male
Tamil Nadu,2025-11-14,2025-11-01,80,10,61+,Female
Gujarat,2025-11-15,2025-11-01,431,7,18-40,Female
Tamil Nadu,2025-11-15,2025-11-01,33,1,41-60,Female
Tamil Nadu,2025-11-15,2025-11-01,401,2,61+,Male
Karnataka,2025-11-15,2025-11-01,317,6,41-60,Male
Madhya Pradesh,2025-11-15,2025-11-01,214,5,18-40,Female
Kerala,2025-11-15,2025-11-01,115,7,18-40,Female
Rajasthan,2025-11-15,2025-11-01,371,4,61+,Male
Rajasthan,2025-11-15,2025-11-01,51,10,18-40,Male
Maharashtra,2025-11-15,2025-11-01,495,5,18-40,Female
Gujarat,2025-11-15,2025-11-01,491,1,41-60,Male
Karnataka,2025-11-15,2025-11-01,182,9,41-60,Male
West Bengal,2025-11-16,2025-11-01,42,7,41-60,Male
Uttar Pradesh,2025-11-16,2025-11-01,417,2,18-40,Male
Maharashtra,2025-11-16,2025-11-01,185,2,41-60,Male
West Bengal,2025-11-16,2025-11-01,103,1,18-40,Female
Maharashtra,2025-11-16,2025-11-01,135,8,61+,Female
Rajasthan,2025-11-16,2025-11-01,86,2,61+,Male
Andhra Pradesh,2025-11-16,2025-11-01,375,6,41-60,Female
Gujarat,2025-11-16,2025-11-01,376,6,18-40,Female
Uttar Pradesh,2025-11-16,2025-11-01,283,6,61+,Female
Maharashtra,2025-11-16,2025-11-01,285,2,41-60,Female
Kerala,2025-11-16,2025-11-01,468,8,41-60,Female
Gujarat,2025-11-16,2025-11-01,317,4,61+,Female
Madhya Pradesh,2025-11-16,2025-11-01,234,7,41-60,Male
Gujarat,2025-11-17,2025-11-01,385,3,61+,Female
Maharashtra,2025-11-17,2025-11-01,92,3,18-40,Female
Madhya Pradesh,2025-11-17,2025-11-01,459,1,41-60,Female
West Bengal,2025-11-17,2025-11-01,60,5,18-40,Female
Gujarat,2025-11-17,2025-11-01,120,8,18-40,Female
West Bengal,2025-11-17,2025-11-01,326,3,41-60,Male
Andhra Pradesh,2025-11-17,2025-11-01,185,9,61+,Male
Maharashtra,2025-11-17,2025-11-01,266,3,41-60,Female
West Bengal,2025-11-17,2025-11-01,64,3,61+,Female
West Bengal,2025-11-17,2025-11-01,178,7,18-40,Female
Gujarat,2025-11-17,2025-11-01,273,6,18-40,Female
Rajasthan,2025-11-18,2025-11-01,189,9,61+,Female
Maharashtra,2025-11-18,2025-11-01,355,3,41-60,Male
Maharashtra,2025-11-18,2025-11-01,125,10,61+,Male
Rajasthan,2025-11-18,2025-11-01,268,4,41-60,Female
Rajasthan,2025-11-18,2025-11-01,456,3,18-40,Male
Andhra Pradesh,2025-11-18,2025-11-01,408,3,41-60,Male
Uttar Pradesh,2025-11-18,2025-11-01,268,6,41-60,Male
Karnataka,2025-11-18,2025-11-01,143,6,61+,Male
Maharashtra,2025-11-18,2025-11-01,498,9,61+,Male
Rajasthan,2025-11-18,2025-11-01,382,10,18-40,Male
Maharashtra,2025-11-18,2025-11-01,196,9,41-60,Female
Karnataka,2025-11-18,2025-11-01,207,3,41-60,Female
Madhya Pradesh,2025-11-18,2025-11-01,103,8,41-60,Male
Gujarat,2025-11-18,2025-11-01,225,3,41-60,Female
West Bengal,2025-11-18,2025-11-01,444,10,41-60,Male
West Bengal,2025-11-18,2025-11-01,216,7,41-60,Female
Uttar Pradesh,2025-11-18,2025-11-01,488,7,41-60,Female
West Bengal,2025-11-19,2025-11-01,80,1,41-60,Female
Maharashtra,2025-11-19,2025-11-01,443,3,41-60,Male
Tamil Nadu,2025-11-19,2025-11-01,228,2,61+,Female
Kerala,2025-11-19,2025-11-01,468,2,61+,Male
Madhya Pradesh,2025-11-19,2025-11-01,254,4,41-60,Male
Andhra Pradesh,2025-11-19,2025-11-01,412,7,41-60,Male
Madhya Pradesh,2025-11-19,2025-11-01,117,8,61+,Male
Madhya Pradesh,2025-11-19,2025-11-01,210,8,61+,Male
Kerala,2025-11-19,2025-11-01,369,1,41-60,Male
Uttar Pradesh,2025-11-19,2025-11-01,432,8,41-60,Male
West Bengal,2025-11-19,2025-11-01,234,7,61+,Female
Madhya Pradesh,2025-11-19,2025-11-01,292,6,61+,Female
Uttar Pradesh,2025-11-20,2025-11-01,277,8,41-60,Male
Karnataka,2025-11-20,2025-11-01,356,7,61+,Female
Rajasthan,2025-11-20,2025-11-01,261,10,61+,Female
Madhya Pradesh,2025-11-20,2025-11-01,400,2,41-60,Female
West Bengal,2025-11-20,2025-11-01,134,8,18-40,Female
Maharashtra,2025-11-20,2025-11-01,369,6,41-60,Female
Madhya Pradesh,2025-11-20,2025-11-01,491,9,18-40,Female
Rajasthan,2025-11-20,2025-11-01,314,4,18-40,Female
Andhra Pradesh,2025-11-20,2025-11-01,251,6,61+,Female
Tamil Nadu,2025-11-20,2025-11-01,50,9,61+,Female
Maharashtra,2025-11-20,2025-11-01,493,8,18-40,Male
West Bengal,2025-11-20,2025-11-01,454,10,61+,Female
Madhya Pradesh,2025-11-20,2025-11-01,70,8,18-40,Male
Gujarat,2025-11-20,2025-11-01,152,8,18-40,Female
Uttar Pradesh,2025-11-20,2025-11-01,312,5,41-60,Female
Tamil Nadu,2025-11-20,2025-11-01,473,10,41-60,Male
Andhra Pradesh,2025-11-20,2025-11-01,70,5,41-60,Male
Uttar Pradesh,2025-11-20,2025-11-01,426,9,18-40,Female
Karnataka,2025-11-21,2025-11-01,154,7,61+,Female
West Bengal,2025-11-21,2025-11-01,447,5,61+,Female
Maharashtra,2025-11-21,2025-11-01,292,7,41-60,Male
Andhra Pradesh,2025-11-21,2025-11-01,150,2,61+,Male
Maharashtra,2025-11-21,2025-11-01,389,1,61+,Male
Tamil Nadu,2025-11-21,2025-11-01,63,6,61+,Male
Karnataka,2025-11-21,2025-11-01,134,8,18-40,Female
Andhra Pradesh,2025-11-21,2025-11-01,199,5,41-60,Female
Gujarat,2025-11-21,2025-11-01,488,6,61+,Female
Rajasthan,2025-11-21,2025-11-01,48,8,41-60,Male
Uttar Pradesh,2025-11-21,2025-11-01,416,3,18-40,Female
West Bengal,2025-11-21,2025-11-01,102,10,18-40,Male
Kerala,2025-11-21,2025-11-01,243,7,18-40,Female
Kerala,2025-11-21,2025-11-01,171,4,18-40,Male
West Bengal,2025-11-21,2025-11-01,326,6,18-40,Male
West Bengal,2025-11-21,2025-11-01,285,3,61+,Female
Karnataka,2025-11-21,2025-11-01,342,7,61+,Female
Andhra Pradesh,2025-11-22,2025-11-01,86,5,41-60,Male
Kerala,2025-11-22,2025-11-01,385,2,41-60,Male
Karnataka,2025-11-22,2025-11-01,225,1,61+,Male
Andhra Pradesh,2025-11-22,2025-11-01,229,2,41-60,Male
Andhra Pradesh,2025-11-22,2025-11-01,282,6,18-40,Female
Madhya Pradesh,2025-11-22,2025-11-01,443,7,18-40,Female
Uttar Pradesh,2025-11-22,2025-11-01,114,5,61+,Female
Uttar Pradesh,2025-11-22,2025-11-01,363,2,41-60,Male
Karnataka,2025-11-22,2025-11-01,386,1,61+,Female
Uttar Pradesh,2025-11-22,2025-11-01,123,7,41-60,Female
Gujarat,2025-11-22,2025-11-01,461,7,41-60,Male
Maharashtra,2025-11-22,2025-11-01,389,3,41-60,Male
Karnataka,2025-11-22,2025-11-01,372,5,41-60,Male
West Bengal,2025-11-22,2025-11-01,430,7,41-60,Female
Tamil Nadu,2025-11-22,2025-11-01,261,7,18-40,Female
Andhra Pradesh,2025-11-22,2025-11-01,469,5,61+,Male
